,Date,Rate
0,2025-03-31 00:00:00+03:00,21.0
1,2025-03-28 00:00:00+03:00,21.0
2,2025-03-27 00:00:00+03:00,21.0
3,2025-03-26 00:00:00+03:00,21.0
4,2025-03-25 00:00:00+03:00,21.0
5,2025-03-24 00:00:00+03:00,21.0
6,2025-03-21 00:00:00+03:00,21.0
7,2025-03-20 00:00:00+03:00,21.0
8,2025-03-19 00:00:00+03:00,21.0
9,2025-03-18 00:00:00+03:00,21.0
10,2025-03-17 00:00:00+03:00,21.0
11,2025-03-14 00:00:00+03:00,21.0
12,2025-03-13 00:00:00+03:00,21.0
13,2025-03-12 00:00:00+03:00,21.0
14,2025-03-11 00:00:00+03:00,21.0
15,2025-03-10 00:00:00+03:00,21.0
16,2025-03-07 00:00:00+03:00,21.0
17,2025-03-06 00:00:00+03:00,21.0
18,2025-03-05 00:00:00+03:00,21.0
19,2025-03-04 00:00:00+03:00,21.0
20,2025-03-03 00:00:00+03:00,21.0
21,2025-02-28 00:00:00+03:00,21.0
22,2025-02-27 00:00:00+03:00,21.0
23,2025-02-26 00:00:00+03:00,21.0
24,2025-02-25 00:00:00+03:00,21.0
25,2025-02-24 00:00:00+03:00,21.0
26,2025-02-21 00:00:00+03:00,21.0
27,2025-02-20 00:00:00+03:00,21.0
28,2025-02-19 00:00:00+03:00,21.0
29,2025-02-18 00:00:00+03:00,21.0
30,2025-02-17 00:00:00+03:00,21.0
31,2025-02-14 00:00:00+03:00,21.0
32,2025-02-13 00:00:00+03:00,21.0
33,2025-02-12 00:00:00+03:00,21.0
34,2025-02-11 00:00:00+03:00,21.0
35,2025-02-10 00:00:00+03:00,21.0
36,2025-02-07 00:00:00+03:00,21.0
37,2025-02-06 00:00:00+03:00,21.0
38,2025-02-05 00:00:00+03:00,21.0
39,2025-02-04 00:00:00+03:00,21.0
40,2025-02-03 00:00:00+03:00,21.0
41,2025-01-31 00:00:00+03:00,21.0
42,2025-01-30 00:00:00+03:00,21.0
43,2025-01-29 00:00:00+03:00,21.0
44,2025-01-28 00:00:00+03:00,21.0
45,2025-01-27 00:00:00+03:00,21.0
46,2025-01-24 00:00:00+03:00,21.0
47,2025-01-23 00:00:00+03:00,21.0
48,2025-01-22 00:00:00+03:00,21.0
49,2025-01-21 00:00:00+03:00,21.0
50,2025-01-20 00:00:00+03:00,21.0
51,2025-01-17 00:00:00+03:00,21.0
52,2025-01-16 00:00:00+03:00,21.0
53,2025-01-15 00:00:00+03:00,21.0
54,2025-01-14 00:00:00+03:00,21.0
