end,close,ticker
2008-01-09 23:59:59,101.85,SBER
2008-01-10 23:59:59,103.53,SBER
2008-01-11 23:59:59,104.7,SBER
2008-01-14 23:59:59,105.0,SBER
2008-01-15 23:59:59,105.71,SBER
2008-01-16 23:59:59,101.8,SBER
2008-01-17 23:59:59,101.0,SBER
2008-01-18 23:59:59,98.8,SBER
2008-01-21 23:59:59,91.25,SBER
2008-01-22 23:59:59,93.0,SBER
2008-01-23 23:59:59,90.5,SBER
2008-01-24 23:59:59,96.5,SBER
2008-01-25 23:59:59,94.3,SBER
2008-01-28 23:59:59,89.53,SBER
2008-01-29 23:59:59,94.21,SBER
2008-01-30 23:59:59,91.99,SBER
2008-01-31 23:59:59,87.89,SBER
2008-02-01 23:59:59,90.2,SBER
2008-02-04 23:59:59,90.8,SBER
2008-02-05 23:59:59,87.2,SBER
2008-02-06 23:59:59,88.2,SBER
2008-02-07 23:59:59,84.89,SBER
2008-02-08 23:59:59,83.89,SBER
2008-02-11 23:59:59,83.2,SBER
2008-02-12 23:59:59,85.39,SBER
2008-02-13 23:59:59,85.45,SBER
2008-02-14 23:59:59,85.46,SBER
2008-02-15 23:59:59,83.4,SBER
2008-02-18 23:59:59,84.84,SBER
2008-02-19 23:59:59,85.0,SBER
2008-02-20 23:59:59,83.09,SBER
2008-02-21 23:59:59,83.75,SBER
2008-02-22 23:59:59,82.99,SBER
2008-02-25 19:00:01,82.94,SBER
2008-02-26 23:59:59,85.1,SBER
2008-02-27 23:59:59,83.78,SBER
2008-02-28 23:59:59,82.95,SBER
2008-02-29 23:59:59,80.2,SBER
2008-03-03 23:59:59,78.7,SBER
2008-03-04 23:59:59,76.5,SBER
2008-03-05 23:59:59,78.32,SBER
2008-03-06 23:59:59,77.1,SBER
2008-03-07 23:59:59,74.86,SBER
2008-03-11 23:59:59,78.6,SBER
2008-03-12 23:59:59,78.5,SBER
2008-03-13 23:59:59,75.9,SBER
2008-03-14 23:59:59,76.77,SBER
2008-03-17 23:59:59,72.81,SBER
2008-03-18 23:59:59,74.58,SBER
2008-03-19 23:59:59,74.5,SBER
2008-03-20 23:59:59,73.75,SBER
2008-03-21 23:59:59,74.46,SBER
2008-03-24 23:59:59,77.68,SBER
2008-03-25 23:59:59,75.0,SBER
2008-03-26 23:59:59,72.98,SBER
2008-03-27 23:59:59,72.95,SBER
2008-03-28 23:59:59,73.75,SBER
2008-03-31 23:59:59,73.48,SBER
2008-04-01 23:59:59,75.1,SBER
2008-04-02 23:59:59,78.75,SBER
2008-04-03 23:59:59,76.72,SBER
2008-04-04 23:59:59,77.35,SBER
2008-04-07 23:59:59,79.14,SBER
2008-04-08 23:59:59,77.5,SBER
2008-04-09 23:59:59,78.55,SBER
2008-04-10 23:59:59,77.3,SBER
2008-04-11 23:59:59,74.4,SBER
2008-04-14 23:59:59,73.96,SBER
2008-04-15 23:59:59,73.65,SBER
2008-04-16 23:59:59,75.0,SBER
2008-04-17 23:59:59,73.59,SBER
2008-04-18 23:59:59,76.56,SBER
2008-04-21 23:59:59,75.13,SBER
2008-04-22 23:59:59,74.86,SBER
2008-04-23 23:59:59,74.19,SBER
2008-04-24 23:59:59,73.99,SBER
2008-04-25 23:59:59,74.88,SBER
2008-04-28 23:59:59,75.54,SBER
2008-04-29 23:59:59,76.85,SBER
2008-04-30 23:59:59,77.1,SBER
2008-05-04 23:59:59,80.34,SBER
2008-05-05 23:59:59,80.8,SBER
2008-05-06 23:59:59,80.1,SBER
2008-05-07 23:59:59,82.25,SBER
2008-05-08 19:00:01,81.63,SBER
2008-05-12 23:59:59,83.1,SBER
2008-05-13 23:59:59,82.78,SBER
2008-05-14 23:59:59,84.1,SBER
2008-05-15 23:59:59,84.0,SBER
2008-05-16 23:59:59,85.7,SBER
2008-05-19 23:59:59,88.7,SBER
2008-05-20 23:59:59,87.36,SBER
2008-05-21 23:59:59,87.38,SBER
2008-05-22 23:59:59,85.58,SBER
2008-05-23 23:59:59,86.32,SBER
2008-05-26 23:59:59,84.4,SBER
2008-05-27 23:59:59,83.35,SBER
2008-05-28 23:59:59,84.79,SBER
2008-05-29 23:59:59,85.05,SBER
2008-05-30 23:59:59,85.2,SBER
2008-06-02 23:59:59,84.6,SBER
2008-06-03 23:59:59,83.89,SBER
2008-06-04 23:59:59,82.5,SBER
2008-06-05 23:59:59,82.2,SBER
2008-06-06 23:59:59,81.0,SBER
2008-06-07 23:59:59,78.62,SBER
2008-06-09 23:59:59,79.18,SBER
2008-06-10 23:59:59,78.86,SBER
2008-06-11 23:59:59,78.5,SBER
2008-06-16 23:59:59,78.89,SBER
2008-06-17 23:59:59,81.05,SBER
2008-06-18 23:59:59,80.65,SBER
2008-06-19 23:59:59,80.22,SBER
2008-06-20 23:59:59,79.0,SBER
2008-06-23 23:59:59,78.09,SBER
2008-06-24 23:59:59,76.41,SBER
2008-06-25 23:59:59,78.0,SBER
2008-06-26 23:59:59,77.47,SBER
2008-06-27 23:59:59,75.99,SBER
2008-06-30 23:59:59,74.29,SBER
2008-07-01 23:59:59,71.48,SBER
2008-07-02 23:59:59,72.7,SBER
2008-07-03 23:59:59,72.6,SBER
2008-07-04 23:59:59,72.32,SBER
2008-07-07 23:59:59,73.47,SBER
2008-07-08 23:59:59,74.28,SBER
2008-07-09 23:59:59,75.3,SBER
